quote,author,tags,likes
“Lighthouses don’t go running all over an island looking for boats to save; they just stand there shining.” ―,Anne Lamott,,3544 likes
"“Every now and then I like to do as I'm told, just to confuse people.” ―","Tamora Pierce,","humor, obedience",3543 likes
“People who deny the existence of dragons are often eaten by dragons. From within.” ―,"Ursula K. Le Guin,",,3542 likes
"“I was wise enough never to grow up, while fooling people into believing I had.” ―",Margaret Mead,,3539 likes
"“If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.” ―",Mark Twain,"misattributed-mark-twain, newspapers",3539 likes
“I desire the things which will destroy me in the end.” ―,"Sylvia Plath,",,3538 likes
“Don't be so humble - you are not that great.” ―,Golda Meir,"funny, golda, meir, true",3537 likes
"“Most of all, I hate you because I think of you. Often. It's disgusting, and I can't stop.” ―","Holly Black,","cardan, jude, lust, the-cruel-prince",3535 likes
“It is easier to forgive an enemy than to forgive a friend.” ―,William Blake,"betrayal, disappointment",3535 likes
“Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.” ―,Ralph Waldo Emerson,spirituality,3534 likes
“There are books of which the backs and covers are by far the best parts.” ―,"Charles Dickens,","books, writing",3531 likes
"“I say let the world go to hell, but I should always have my tea.” ―","Fyodor Dostoevsky,","hell, individualism, irony, selfishness, tea",3529 likes
"“It's possible to go on, no matter how impossible it seems, and that in time, the grief . . . lessens. It may not go away completely, but after a while it's not so overwhelming.” ―","Nicholas Sparks,",,3528 likes
“A good book is an event in my life.” ―,"Stendhal,","books, literature, reading",3526 likes
"“I had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.” ―","Joshua Slocum,","alone, books, friends, solitude",3522 likes
"“Believe nothing you hear, and only one half that you see.” ―",Edgar Allan Poe,"comedy, horror, misattributed-ben-franklin",3522 likes
“My imagination functions much better when I don't have to speak to people.” ―,Patricia Highsmith,"conversations, distractions, imagination, quiet, solitude",3522 likes
“There are good days and hard days for me—even now. Don’t let the hard days win.” ―,"Sarah J. Maas,",,3521 likes
“I am constantly torn between killing myself and killing everyone around me.” ―,"David Levithan,","homicide, suicide",3519 likes
“It is thanks to my evening reading alone that I am still more or less sane.” ―,"W.G. Sebald,",,3518 likes
"“And I asked myself about the present: how wide it was, how deep it was, how much was mine to keep.” ―","Kurt Vonnegut,",slaughterhouse-five,3517 likes
“To love oneself is the beginning of a lifelong romance.” ―,"Oscar Wilde,",love,3516 likes
“It does not matter how slowly you go as long as you do not stop.” ―,Confucius,"education, inspirational, life, perseverance",3516 likes
“May the forces of evil become confused on the way to your house.” ―,George Carlin,"benediction, evil, goodwill, humor, inspirational, wishes",3515 likes
"“Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.” ―","J.K. Rowling,","dumbledore, philosophy",3514 likes
“I knew the second I met you that there was something about you I needed. Turns out it wasn’t something about you at all. It was just you.” ―,"Jamie McGuire,",,3513 likes
"“What you do makes a difference, and you have to decide what kind of difference you want to make.” ―",Jane Goodall,inspiration,3513 likes
"“When you spend so long trapped in darkness, Lucien, you find that the darkness begins to stare back.” ―","Sarah J. Maas,",,3512 likes
"“People have forgotten this truth,"" the fox said. ""But you mustn’t forget it. You become responsible forever for what you’ve tamed. You’re responsible for your rose.” ―","Antoine de Saint-Exupéry,","friendship, love, responsibility",3512 likes
“The worst part of success is trying to find someone who is happy for you.” ―,Bette Midler,"friendship, happiness, humor, inspirational, jealousy, success",3512 likes
"“Peeta, you said at the interview you’d had a crush on me forever. When did forever start? Oh, let’s see. I guess the first day of school. We were five. You had on a red plaid dress and your hair...it was in two braids instead of one. My father pointed you out when we were waiting to line up."" Your father? Why?"" He said, ‘See that little girl? I wanted to marry her mother, but she ran off with a coal miner.'"" What? You’re making that up!"" No, true story. And I said, 'A coal miner? Why did she want a coal miner if she could’ve had you?' And he said, 'Because when he sings...even the birds stop to listen.” ―     “Trying to define yourself is like trying to bite your own teeth.” ―  “There ain't no sin and there ain't no virtue. There's just stuff people do.” ―    “Only those who will risk going too far can possibly find out how far one can go.” ―  “Yes, frosting. The final defense of the dying.” ―    “The world is full of magic things, patiently waiting for our senses to grow sharper.” ―  “Never give up... No one knows what's going to happen next.” ―  “He was going to live forever, or die in the attempt.” ―    “!لك شيء في هذا العالم.. فقم” ―  “Today was good. Today was fun. Tomorrow is another one.” ―  “We can know only that we know nothing. And that is the highest degree of human wisdom.” ―    “Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world.” ―  “One day you will kiss a man you can't breathe without, and find that breath is of little consequence.” ―    “Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.” ―  “Only the dead have seen the end of war.” ―  “I'm not sentimental--I'm as romantic as you are. The idea, you know, is that the sentimental person thinks things will last--the romantic person has a desperate confidence that they won't.” ―    “The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.” ―  “Even strength must bow to wisdom sometimes.” ―    “Children begin by loving their parents; as they grow older they judge them; sometimes they forgive them.” ―    “Never underestimate the power of stupid people in large groups.” ―  “The moon is a loyal companion. It never leaves. It’s always there, watching, steadfast, knowing us in our light and dark moments, changing forever just as we do. Every day it’s a different version of itself. Sometimes weak and wan, sometimes strong and full of light. The moon understands what it means to be human. Uncertain. Alone. Cratered by imperfections.” ―    “People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.” ―    “In the beginning there was nothing, which exploded.” ―    “ ” ―    “Light thinks it travels faster than anything but it is wrong. No matter how fast light travels, it finds the darkness has always got there first, and is waiting for it.” ―    “A dream you dream alone is only a dream. A dream you dream together is reality.” ―  “My tongue will tell the anger of my heart, or else my heart concealing it will break.” ―    “Promise me you'll never forget me because if I thought you would, I'd never leave.” ―  “Who in the world am I? Ah, that's the great puzzle.” ―    “Creativity is intelligence having fun.” ―","Suzanne Collins,","poetry, humor, awe, magic, perception, wonder, humor, rythmic, thoughtful, humanity, nothing, wisdom, god, pain, kiss, love, heartbreak, life, dead, life-lessons, war, warriors, love, romance, romantic, sentimentality, dangerous, evil, people, world, inspirational, wisdom, children, parents, attributed-no-source, human-nature, humor, misattributed-george-carlin, stupidity, moon, spiritual, music, sad, humor, metaphysics, physics, science, cassandra-clare, clockwork-prince, tessa-gray, will-herondale, will-s-letter-to-tessa, darkness, light, speed-of-light, beatles, connection, dreamers, dreaming, dreams, goodbyes, love, alice-in-wonderland, introspection, self-discovery",3509 likes
"“Peeta, you said at the interview you’d had a crush on me forever. When did forever start? Oh, let’s see. I guess the first day of school. We were five. You had on a red plaid dress and your hair...it was in two braids instead of one. My father pointed you out when we were waiting to line up."" Your father? Why?"" He said, ‘See that little girl? I wanted to marry her mother, but she ran off with a coal miner.'"" What? You’re making that up!"" No, true story. And I said, 'A coal miner? Why did she want a coal miner if she could’ve had you?' And he said, 'Because when he sings...even the birds stop to listen.” ―","Suzanne Collins,",,3509 likes
“Trying to define yourself is like trying to bite your own teeth.” ―,Alan Watts,,3509 likes
“There ain't no sin and there ain't no virtue. There's just stuff people do.” ―,"John Steinbeck,",,3508 likes
“Only those who will risk going too far can possibly find out how far one can go.” ―,T.S. Eliot,poetry,3508 likes
"“Yes, frosting. The final defense of the dying.” ―","Suzanne Collins,",humor,3507 likes
"“The world is full of magic things, patiently waiting for our senses to grow sharper.” ―",W.B. Yeats,"awe, magic, perception, wonder",3505 likes
“Never give up... No one knows what's going to happen next.” ―,L. Frank Baum,,3501 likes
"“He was going to live forever, or die in the attempt.” ―","Joseph Heller,",,3501 likes
“!لك شيء في هذا العالم.. فقم” ―,غسان كنفاني,,3500 likes
“Today was good. Today was fun. Tomorrow is another one.” ―,Dr. Seuss,"humor, rythmic, thoughtful",3498 likes
“We can know only that we know nothing. And that is the highest degree of human wisdom.” ―,"Leo Tolstoy,","humanity, nothing, wisdom",3496 likes
"“Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world.” ―",C.S. Lewis,"god, pain",3496 likes
"“One day you will kiss a man you can't breathe without, and find that breath is of little consequence.” ―","Karen Marie Moning,","kiss, love",3493 likes
"“Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.” ―",Jodi Picoult,"heartbreak, life",3492 likes
“Only the dead have seen the end of war.” ―,Plato,"dead, life-lessons, war, warriors",3490 likes
"“I'm not sentimental--I'm as romantic as you are. The idea, you know, is that the sentimental person thinks things will last--the romantic person has a desperate confidence that they won't.” ―","F. Scott Fitzgerald,","love, romance, romantic, sentimentality",3489 likes
"“The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.” ―",Albert Einstein,"dangerous, evil, people, world",3489 likes
“Even strength must bow to wisdom sometimes.” ―,"Rick Riordan,","inspirational, wisdom",3487 likes
“Children begin by loving their parents; as they grow older they judge them; sometimes they forgive them.” ―,"Oscar Wilde,","children, parents",3486 likes
“Never underestimate the power of stupid people in large groups.” ―,George Carlin,"attributed-no-source, human-nature, humor, misattributed-george-carlin, stupidity",3485 likes
"“The moon is a loyal companion. It never leaves. It’s always there, watching, steadfast, knowing us in our light and dark moments, changing forever just as we do. Every day it’s a different version of itself. Sometimes weak and wan, sometimes strong and full of light. The moon understands what it means to be human. Uncertain. Alone. Cratered by imperfections.” ―","Tahereh Mafi,","moon, spiritual",3483 likes
"“People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.” ―","Nick Hornby,","music, sad",3481 likes
"“In the beginning there was nothing, which exploded.” ―","Terry Pratchett,","humor, metaphysics, physics, science",3480 likes
“ ” ―,"Cassandra Clare,","cassandra-clare, clockwork-prince, tessa-gray, will-herondale, will-s-letter-to-tessa",3479 likes
"“Light thinks it travels faster than anything but it is wrong. No matter how fast light travels, it finds the darkness has always got there first, and is waiting for it.” ―","Terry Pratchett,","darkness, light, speed-of-light",3477 likes
“A dream you dream alone is only a dream. A dream you dream together is reality.” ―,John Lennon,"beatles, connection, dreamers, dreaming, dreams",3477 likes
"“My tongue will tell the anger of my heart, or else my heart concealing it will break.” ―","William Shakespeare,",,3476 likes
"“Promise me you'll never forget me because if I thought you would, I'd never leave.” ―",A.A. Milne,"goodbyes, love",3475 likes
"“Who in the world am I? Ah, that's the great puzzle.” ―","Lewis Carroll ,","alice-in-wonderland, introspection, self-discovery",3474 likes
“Creativity is intelligence having fun.” ―,Albert Einstein,,3472 likes
"“It is absurd to divide people into good and bad. People are either charming or tedious.” ―     “If I'd observed all the rules I'd never have got anywhere.” ―  “If things start happening, don't worry, don't stew, just go right along and you'll start happening too.” ―  “Your beliefs become your thoughts, Your thoughts become your words, Your words become your actions, Your actions become your habits, Your habits become your values, Your values become your destiny.” ―  “Do not go gentle into that good night. Rage, rage against the dying of the light.” ―    “He was my mum and dad's best friend. He's a convicted murderer, but he's broken out of wizard prison and he's on the run. He likes to keep in touch with me, though...keep up with my news...check if I'm happy...” ―    “I am glad you are here with me. Here at the end of all things, Sam.” ―    “She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on...” ―    “My soul is from elsewhere, I'm sure of that, and I intend to end up there.” ―  “Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made. Or a garden planted. Something your hand touched some way so your soul has somewhere to go when you die, and when people look at that tree or that flower you planted, you're there. It doesn't matter what you do, he said, so long as you change something from the way it was before you touched it into something that's like you after you take your hands away. The difference between the man who just cuts lawns and a real gardener is in the touching, he said. The lawn-cutter might just as well not have been there at all; the gardener will be there a lifetime.” ―    “Did you know that for pretty much the entire history of the human species, the average life span was less than thirty years? You could count on ten years or so of real adulthood, right? There was no planning for retirement, There was no planning for a career. There was no planning. No time for plannning. No time for a future. But then the life spans started getting longer, and people started having more and more future. And now life has become the future. Every moment of your life is lived for the future--you go to high school so you can go to college so you can get a good job so you can get a nice house so you can afford to send your kids to college so they can get a good job so they can get a nice house so they can afford to send their kids to college.” ―    “If you want to keep a secret, you must also hide it from yourself.” ―    “No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.” ―    “Do not fall in love with people like me. I will take you to museums, and parks, and monuments, and kiss you in every beautiful place, so that you can never go back to them without tasting me like blood in your mouth. I will destroy you in the most beautiful way possible. And when I leave you will finally understand, why storms are named after people.” ―    “Most books on witchcraft will tell you that witches work naked. This is because most books on witchcraft were written by men.” ―  “For what it’s worth: it’s never too late or, in my case, too early to be whoever you want to be. There’s no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life you’re proud of. If you find that you’re not, I hope you have the courage to start all over again.” ―    “DON'T THINK OF IT AS DYING, said Death. JUST THINK OF IT AS LEAVING EARLY TO AVOID THE RUSH.” ―    “You yourself, as much as anybody in the entire universe, deserve your love and affection.” ―  “What are all these?"" Clary asked. ""Vials of holy water, blessed knives, steel and silver blades,"" Jace said, piling the weapons on the floor beside him, ""electrum wire - not much use at the moment but it's always good to have spares - silver bullets, charms of protetion, crucifixes, stars of David-"" ""Jesus,"" said Clary ""I doubt he'd fit."" ""Jace."" Clary was appalled.” ―    “People shouldn't be afraid of their government. Governments should be afraid of their people.” ―    “But in a solitary life, there are rare moments when another soul dips near yours, as stars once a year brush the earth. Such a constellation was he to me.” ―    “Remember, remember, this is now, and now, and now. Live it, feel it, cling to it. I want to become acutely aware of all I’ve taken for granted.” ―  “I wonder if the snow the trees and fields, that it kisses them so gently? And then it covers them up snug, you know, with a white quilt; and perhaps it says, ""Go to sleep, darlings, till the summer comes again.” ―    “For whatever we lose (like a you or a me), It's always our self we find in the sea.” ―    “No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same.” ―    “The ships hung in the sky in much the same way that bricks don't.” ―    “Don't wait for a light to appear at the end of the tunnel, stride down there and light the bloody thing yourself.” ―  “But he who dares not grasp the thorn Should never crave the rose.” ―  “Compassion is the basis of morality.” ―  “There was another life that I might have had, but I am having this one.” ―","Oscar Wilde,","bad, charming, good, tedious, dr-seuss, actions, habits, values, humor, friendship, frodo, love, the-book-thief, dying, legacy, life-pattern, secrets, inspirational, beautiful, blood, kiss, life, love, mouth, museums, parks, humor, men, witchcraft, witches, women, benjamin-button, change, courage, time, death, humor, inspiration, life, love, self-acceptance, self-esteem, wisdom, clary-fray, humor, irony, jace-wayland, jesus, democracy, equality, government, misattributed, circe, constellations, daedalus, greek-mythology, love, stars, life, appreciation, nature, seasons, snow, winter, water, care, impact, life, reach-out, think, humour, beauty, defenses, roses, thorns, compassion, morality, morals, inspirational, missed-chances",3471 likes
“It is absurd to divide people into good and bad. People are either charming or tedious.” ―,"Oscar Wilde,","bad, charming, good, tedious",3471 likes
“If I'd observed all the rules I'd never have got anywhere.” ―,Marilyn Monroe,,3470 likes
"“If things start happening, don't worry, don't stew, just go right along and you'll start happening too.” ―",Dr. Seuss,dr-seuss,3469 likes
"“Your beliefs become your thoughts, Your thoughts become your words, Your words become your actions, Your actions become your habits, Your habits become your values, Your values become your destiny.” ―",Gandhi,"actions, habits, values",3468 likes
"“Do not go gentle into that good night. Rage, rage against the dying of the light.” ―","Dylan Thomas,",,3462 likes
"“He was my mum and dad's best friend. He's a convicted murderer, but he's broken out of wizard prison and he's on the run. He likes to keep in touch with me, though...keep up with my news...check if I'm happy...” ―","J.K. Rowling,",humor,3457 likes
"“I am glad you are here with me. Here at the end of all things, Sam.” ―","J.R.R. Tolkien,","friendship, frodo",3457 likes
"“She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on...” ―","Markus Zusak,","love, the-book-thief",3456 likes
"“My soul is from elsewhere, I'm sure of that, and I intend to end up there.” ―",Mawlana Jalal-al-Din Rumi,,3454 likes
"“Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made. Or a garden planted. Something your hand touched some way so your soul has somewhere to go when you die, and when people look at that tree or that flower you planted, you're there. It doesn't matter what you do, he said, so long as you change something from the way it was before you touched it into something that's like you after you take your hands away. The difference between the man who just cuts lawns and a real gardener is in the touching, he said. The lawn-cutter might just as well not have been there at all; the gardener will be there a lifetime.” ―","Ray Bradbury,","dying, legacy",3451 likes
"“Did you know that for pretty much the entire history of the human species, the average life span was less than thirty years? You could count on ten years or so of real adulthood, right? There was no planning for retirement, There was no planning for a career. There was no planning. No time for plannning. No time for a future. But then the life spans started getting longer, and people started having more and more future. And now life has become the future. Every moment of your life is lived for the future--you go to high school so you can go to college so you can get a good job so you can get a nice house so you can afford to send your kids to college so they can get a good job so they can get a nice house so they can afford to send their kids to college.” ―","John Green,",life-pattern,3450 likes
"“If you want to keep a secret, you must also hide it from yourself.” ―","George Orwell,",secrets,3448 likes
"“No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.” ―","Paulo Coelho,",inspirational,3448 likes
"“Do not fall in love with people like me. I will take you to museums, and parks, and monuments, and kiss you in every beautiful place, so that you can never go back to them without tasting me like blood in your mouth. I will destroy you in the most beautiful way possible. And when I leave you will finally understand, why storms are named after people.” ―","Caitlyn Siehl,","beautiful, blood, kiss, life, love, mouth, museums, parks",3446 likes
“Most books on witchcraft will tell you that witches work naked. This is because most books on witchcraft were written by men.” ―,Neil Gaiman,"humor, men, witchcraft, witches, women",3446 likes
"“For what it’s worth: it’s never too late or, in my case, too early to be whoever you want to be. There’s no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life you’re proud of. If you find that you’re not, I hope you have the courage to start all over again.” ―","Eric Roth,","benjamin-button, change, courage, time",3445 likes
"“DON'T THINK OF IT AS DYING, said Death. JUST THINK OF IT AS LEAVING EARLY TO AVOID THE RUSH.” ―","Terry Pratchett,","death, humor",3443 likes
"“You yourself, as much as anybody in the entire universe, deserve your love and affection.” ―",Sharon Salzberg,"inspiration, life, love, self-acceptance, self-esteem, wisdom",3442 likes
"“What are all these?"" Clary asked. ""Vials of holy water, blessed knives, steel and silver blades,"" Jace said, piling the weapons on the floor beside him, ""electrum wire - not much use at the moment but it's always good to have spares - silver bullets, charms of protetion, crucifixes, stars of David-"" ""Jesus,"" said Clary ""I doubt he'd fit."" ""Jace."" Clary was appalled.” ―","Cassandra Clare,","clary-fray, humor, irony, jace-wayland, jesus",3441 likes
“People shouldn't be afraid of their government. Governments should be afraid of their people.” ―,"Alan Moore,","democracy, equality, government, misattributed",3439 likes
"“But in a solitary life, there are rare moments when another soul dips near yours, as stars once a year brush the earth. Such a constellation was he to me.” ―","Madeline Miller,","circe, constellations, daedalus, greek-mythology, love, stars",3438 likes
"“Remember, remember, this is now, and now, and now. Live it, feel it, cling to it. I want to become acutely aware of all I’ve taken for granted.” ―",Sylvia Plath,life,3437 likes
"“I wonder if the snow the trees and fields, that it kisses them so gently? And then it covers them up snug, you know, with a white quilt; and perhaps it says, ""Go to sleep, darlings, till the summer comes again.” ―","Lewis Carroll,","appreciation, nature, seasons, snow, winter",3432 likes
"“For whatever we lose (like a you or a me), It's always our self we find in the sea.” ―","e.e. cummings,",water,3428 likes
"“No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same.” ―","Jay Asher,","care, impact, life, reach-out, think",3427 likes
“The ships hung in the sky in much the same way that bricks don't.” ―,"Douglas Adams,",humour,3425 likes
"“Don't wait for a light to appear at the end of the tunnel, stride down there and light the bloody thing yourself.” ―",Sara Henderson,,3420 likes
“But he who dares not grasp the thorn Should never crave the rose.” ―,Anne Bronte,"beauty, defenses, roses, thorns",3417 likes
“Compassion is the basis of morality.” ―,Arthur Schopenhauer,"compassion, morality, morals",3417 likes
"“There was another life that I might have had, but I am having this one.” ―",Kazuo Ishiguro,"inspirational, missed-chances",3415 likes
"“When the heart speaks, the mind finds it indecent to object.” ―     “One thing you can't hide - is when you're crippled inside.” ―  “In a way, it's nice to know that there are Greek gods out there, because you have somebody to blame when things go wrong. For instance, when you're walking away from a bus that's just been attacked by monster hags and blown up by lightning, and it's raining on top of everything else, most people might think that's just really bad luck; when you're a half-blood, you understand that some devine force is really trying to mess up your day.” ―    “Those who know do not speak. Those who speak do not know.” ―    “Love is the absence of judgment.” ―  “You're alive only once, as far as we know, and what could be worse than getting to the end of your life and realizing you hadn't lived it?” ―  “You possess other people's...bodies."" He accepted that statement with a nod. ""Do you want to possess my body?"" ""I want to do a lot of things to your body, but that's not one of them.” ―    “My library is an archive of longings.” ―    “I didn’t need you, you idiot. I picked you. And then you picked me back.” ―    “Always do what is right. It will gratify half of mankind and astound the other.” ―  “The best fantasy is written in the language of dreams. It is alive as dreams are alive, more real than real ... for a moment at least ... that long magic moment before we wake. Fantasy is silver and scarlet, indigo and azure, obsidian veined with gold and lapis lazuli. Reality is plywood and plastic, done up in mud brown and olive drab. Fantasy tastes of habaneros and honey, cinnamon and cloves, rare red meat and wines as sweet as summer. Reality is beans and tofu, and ashes at the end. Reality is the strip malls of Burbank, the smokestacks of Cleveland, a parking garage in Newark. Fantasy is the towers of Minas Tirith, the ancient stones of Gormenghast, the halls of Camelot. Fantasy flies on the wings of Icarus, reality on Southwest Airlines. Why do our dreams become so much smaller when they finally come true? We read fantasy to find the colors again, I think. To taste strong spices and hear the songs the sirens sang. There is something old and true in fantasy that speaks to something deep within us, to the child who dreamt that one day he would hunt the forests of the night, and feast beneath the hollow hills, and find a love to last forever somewhere south of Oz and north of Shangri-La. They can keep their heaven. When I die, I'd sooner go to middle Earth.” ―  “Tell me and I forget, teach me and I may remember, involve me and I learn.” ―  “I have learned now that while those who speak about one's miseries usually hurt, those who keep silence hurt more.” ―  “I knew, in the silence that followed, that anything could happen here. It might be too late: again, I might have missed my chance. But I would at least know I tried, that I took my heart and extended my hand, whatever the outcome. ""Okay,"" he said. He took a breath. ""What would you do, if you could do anything?"" I took a step toward him, closing the space between us. ""This,"" I said. And then I kissed him.” ―    “silence is the language of god, all else is poor translation.” ―  “I want to see you. Know your voice. Recognize you when you first come 'round the corner. Sense your scent when I come into a room you've just left. Know the lift of your heel, the glide of your foot. Become familiar with the way you purse your lips then let them part, just the slightest bit, when I lean in to your space and kiss you. I want to know the joy of how you whisper ""more” ―  “The library is inhabited by spirits that come out of the pages at night.” ―  “My bounty is as boundless as the sea, My love as deep; the more I give to thee, The more I have, for both are infinite.” ―    “We can never judge the lives of others, because each person knows only their own pain and renunciation. It's one thing to feel that you are on the right path, but it's another to think that yours is the only path.” ―  “Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.” ―  “Art enables us to find ourselves and lose ourselves at the same time.” ―    “There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.” ―    “I wish I were a girl again, half-savage and hardy, and free.” ―    “Never interrupt your enemy when he is making a mistake.” ―  “Keep smiling, because life is a beautiful thing and there's so much to smile about.” ―  “You have to know what you stand for, not just what you stand against.” ―    “Sonnet XVII I do not love you as if you were salt-rose, or topaz, or the arrow of carnations the fire shoots off. I love you as certain dark things are to be loved, in secret, between the shadow and the soul. I love you as the plant that never blooms but carries in itself the light of hidden flowers; thanks to your love a certain solid fragrance, risen from the earth, lives darkly in my body. I love you without knowing how, or when, or from where. I love you straightforwardly, without complexities or pride; so I love you because I know no other way than this: where I does not exist, nor you, so close that your hand on my chest is my hand, so close that your eyes close as I fall asleep. ” ―  “Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young.” ―    “There is greatness in doing something you hate for the sake of someone you love.” ―  “When I had nothing to lose, I had everything. When I stopped being who I am, I found myself.” ―","Milan Kundera,","heart, mind, beatles, emotions, hypocrisy, pain, suffering, books, humor, olympians, philosophy, wayfinding, inspiration, humor, nora, patch, books, library, longing, morals, fantasy-books, learning, mentoring, parenting, teacher, hurt, lewis, misery, sad, truth, romance, language, power-of-words, remaining-silent, books, life, memory, art, awesome, friendship, inspirational, enemies, mistakes, strategy, defend, sonnet-xvii, age, family, relationships",3410 likes
"“When the heart speaks, the mind finds it indecent to object.” ―","Milan Kundera,","heart, mind",3410 likes
“One thing you can't hide - is when you're crippled inside.” ―,John Lennon,"beatles, emotions, hypocrisy, pain, suffering",3408 likes
"“In a way, it's nice to know that there are Greek gods out there, because you have somebody to blame when things go wrong. For instance, when you're walking away from a bus that's just been attacked by monster hags and blown up by lightning, and it's raining on top of everything else, most people might think that's just really bad luck; when you're a half-blood, you understand that some devine force is really trying to mess up your day.” ―","Rick Riordan,","books, humor, olympians",3407 likes
“Those who know do not speak. Those who speak do not know.” ―,"Lao Tsu,","philosophy, wayfinding",3407 likes
“Love is the absence of judgment.” ―,Dalai Lama XIV,inspiration,3406 likes
"“You're alive only once, as far as we know, and what could be worse than getting to the end of your life and realizing you hadn't lived it?” ―",Edward Albee,,3404 likes
"“You possess other people's...bodies."" He accepted that statement with a nod. ""Do you want to possess my body?"" ""I want to do a lot of things to your body, but that's not one of them.” ―","Becca Fitzpatrick,","humor, nora, patch",3402 likes
“My library is an archive of longings.” ―,"Susan Sontag,","books, library, longing",3400 likes
"“I didn’t need you, you idiot. I picked you. And then you picked me back.” ―","John Green,",,3400 likes
“Always do what is right. It will gratify half of mankind and astound the other.” ―,Mark Twain,morals,3400 likes
"“The best fantasy is written in the language of dreams. It is alive as dreams are alive, more real than real ... for a moment at least ... that long magic moment before we wake. Fantasy is silver and scarlet, indigo and azure, obsidian veined with gold and lapis lazuli. Reality is plywood and plastic, done up in mud brown and olive drab. Fantasy tastes of habaneros and honey, cinnamon and cloves, rare red meat and wines as sweet as summer. Reality is beans and tofu, and ashes at the end. Reality is the strip malls of Burbank, the smokestacks of Cleveland, a parking garage in Newark. Fantasy is the towers of Minas Tirith, the ancient stones of Gormenghast, the halls of Camelot. Fantasy flies on the wings of Icarus, reality on Southwest Airlines. Why do our dreams become so much smaller when they finally come true? We read fantasy to find the colors again, I think. To taste strong spices and hear the songs the sirens sang. There is something old and true in fantasy that speaks to something deep within us, to the child who dreamt that one day he would hunt the forests of the night, and feast beneath the hollow hills, and find a love to last forever somewhere south of Oz and north of Shangri-La. They can keep their heaven. When I die, I'd sooner go to middle Earth.” ―",George R.R. Martin,fantasy-books,3399 likes
"“Tell me and I forget, teach me and I may remember, involve me and I learn.” ―",Benjamin Franklin,"learning, mentoring, parenting, teacher",3399 likes
"“I have learned now that while those who speak about one's miseries usually hurt, those who keep silence hurt more.” ―",C. S. Lewis,"hurt, lewis, misery, sad, truth",3397 likes
"“I knew, in the silence that followed, that anything could happen here. It might be too late: again, I might have missed my chance. But I would at least know I tried, that I took my heart and extended my hand, whatever the outcome. ""Okay,"" he said. He took a breath. ""What would you do, if you could do anything?"" I took a step toward him, closing the space between us. ""This,"" I said. And then I kissed him.” ―","Sarah Dessen,",romance,3396 likes
